,PlayerId,Name,Team,Starting Pitcher,Relief Pitcher,IP,H,ER,BB,K,QS,CG,SO,W,L,SV,HD,BAA,ERA,WHIP,K/9
0,1879,Clayton Kershaw,LAD,1.0,,224.0,162.0,53.0,43.0,253.0,27.0,4.0,2.0,20.0,5.0,0.0,0.0,0.198,2.13,0.92,10.17
1,1129,Felix Hernandez,Sea,1.0,,226.0,175.0,58.0,49.0,234.0,27.0,2.0,2.0,18.0,7.0,0.0,0.0,0.207,2.31,0.99,9.32
2,1870,Max Scherzer,Wsh,1.0,,216.0,178.0,75.0,60.0,262.0,24.0,0.0,0.0,16.0,8.0,0.0,0.0,0.219,3.13,1.1,10.92
3,3387,Chris Sale*,CWS,1.0,,214.0,169.0,65.0,52.0,232.0,25.0,3.0,0.0,17.0,7.0,0.0,0.0,0.213,2.73,1.03,9.76
4,2698,Stephen Strasburg,Wsh,1.0,,218.0,183.0,72.0,49.0,243.0,26.0,0.0,0.0,17.0,7.0,0.0,0.0,0.222,2.97,1.06,10.03
5,2584,Madison Bumgarner,SF,1.0,,216.0,182.0,70.0,50.0,209.0,25.0,2.0,1.0,16.0,8.0,0.0,0.0,0.224,2.92,1.07,8.71
6,3440,Corey Kluber,Cle,1.0,,219.0,205.0,78.0,56.0,236.0,24.0,2.0,1.0,15.0,9.0,0.0,0.0,0.24,3.21,1.19,9.7
7,1864,David Price,Det,1.0,,216.0,197.0,79.0,37.0,216.0,22.0,3.0,0.0,16.0,8.0,0.0,0.0,0.241,3.29,1.08,9.0
8,1873,Johnny Cueto,Cin,1.0,,208.0,166.0,61.0,50.0,194.0,24.0,2.0,1.0,16.0,7.0,0.0,0.0,0.215,2.64,1.04,8.39
9,957,Zack Greinke,LAD,1.0,,208.0,190.0,67.0,48.0,202.0,25.0,0.0,0.0,16.0,7.0,0.0,0.0,0.239,2.9,1.14,8.74
10,1403,Jon Lester,ChC,1.0,,218.0,205.0,81.0,51.0,208.0,23.0,2.0,1.0,14.0,10.0,0.0,0.0,0.241,3.34,1.17,8.59
11,2512,Jordan Zimmermann,Wsh,1.0,,216.0,207.0,75.0,36.0,179.0,25.0,2.0,1.0,16.0,8.0,0.0,0.0,0.248,3.13,1.13,7.46
12,1148,Cole Hamels,Phi,1.0,,217.0,190.0,76.0,59.0,208.0,23.0,1.0,1.0,15.0,9.0,0.0,0.0,0.233,3.15,1.15,8.63
13,2798,Aroldis Chapman,Cin,,1,70.0,35.0,16.0,27.0,130.0,0.0,0.0,0.0,4.0,4.0,42.0,0.0,0.145,2.06,0.89,16.71
14,3056,Craig Kimbrel,Atl,,1,70.0,41.0,16.0,25.0,107.0,0.0,0.0,0.0,4.0,3.0,44.0,0.0,0.17,2.06,0.94,13.76
15,2009,Jeff Samardzija,CWS,1.0,,215.0,192.0,84.0,59.0,206.0,22.0,2.0,0.0,14.0,10.0,0.0,0.0,0.234,3.52,1.17,8.62
16,3384,Greg Holland,KC,,1,70.0,46.0,16.0,25.0,99.0,0.0,0.0,0.0,4.0,3.0,47.0,0.0,0.181,2.06,1.01,12.73
17,4555,Sonny Gray,Oak,1.0,,218.0,190.0,82.0,84.0,181.0,23.0,2.0,2.0,15.0,9.0,0.0,0.0,0.232,3.39,1.26,7.47
18,3553,Julio Teheran,Atl,1.0,,213.0,194.0,80.0,54.0,176.0,23.0,2.0,1.0,14.0,10.0,0.0,0.0,0.234,3.38,1.16,7.44
19,844,Adam Wainwright,StL,1.0,,208.0,194.0,80.0,44.0,177.0,21.0,1.0,1.0,14.0,9.0,0.0,0.0,0.246,3.46,1.14,7.66
20,1392,James Shields,SD,1.0,,218.0,212.0,85.0,50.0,190.0,21.0,2.0,1.0,14.0,10.0,0.0,0.0,0.252,3.51,1.2,7.84
21,4554,Gerrit Cole,Pit,1.0,,187.0,165.0,66.0,59.0,171.0,22.0,0.0,0.0,13.0,8.0,0.0,0.0,0.237,3.18,1.2,8.23
22,3686,Matt Harvey,NYM,1.0,,157.0,123.0,53.0,49.0,172.0,18.0,1.0,1.0,11.0,6.0,0.0,0.0,0.212,3.04,1.1,9.86
23,1878,Gio Gonzalez,Wsh,1.0,,198.0,169.0,75.0,71.0,196.0,22.0,1.0,1.0,13.0,9.0,0.0,0.0,0.227,3.41,1.21,8.91
24,2369,Tyson Ross,SD,1.0,,196.0,167.0,69.0,72.0,189.0,23.0,1.0,1.0,12.0,10.0,0.0,0.0,0.225,3.17,1.22,8.68
25,2174,Mark Melancon,Pit,,1,70.0,54.0,16.0,11.0,71.0,0.0,0.0,0.0,4.0,4.0,43.0,0.0,0.202,2.06,0.93,9.13
26,5295,Jacob deGrom,NYM,1.0,,191.0,172.0,69.0,53.0,177.0,21.0,0.0,0.0,12.0,9.0,0.0,0.0,0.229,3.25,1.18,8.34
27,4418,Trevor Rosenthal,StL,,1,70.0,55.0,23.0,29.0,88.0,0.0,0.0,0.0,4.0,4.0,44.0,0.0,0.212,2.96,1.2,11.31
28,1881,Carlos Carrasco,Cle,1.0,1,185.0,163.0,70.0,51.0,188.0,20.0,1.0,1.0,12.0,8.0,0.0,0.0,0.23,3.41,1.16,9.15
29,5655,Masahiro Tanaka,NYY,1.0,,169.0,161.0,63.0,28.0,174.0,18.0,1.0,1.0,13.0,6.0,0.0,0.0,0.252,3.36,1.12,9.27
30,2412,Jake Arrieta,ChC,1.0,,195.0,167.0,74.0,70.0,193.0,21.0,1.0,1.0,14.0,9.0,0.0,0.0,0.227,3.42,1.22,8.91
31,1983,David Robertson,CWS,,1,72.0,55.0,19.0,25.0,100.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,0.208,2.38,1.11,12.5
32,2648,Kenley Jansen*,LAD,,1,55.0,39.0,14.0,15.0,85.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,0.195,2.29,0.98,13.91
33,3344,Garrett Richards*,LAA,1.0,,182.0,157.0,68.0,63.0,167.0,20.0,1.0,1.0,14.0,8.0,0.0,0.0,0.222,3.36,1.21,8.26
34,3548,Alex Cobb*,TB,1.0,,180.0,159.0,66.0,53.0,163.0,21.0,1.0,1.0,12.0,8.0,0.0,0.0,0.234,3.3,1.18,8.15
35,4665,Cody Allen,Cle,,1,70.0,54.0,23.0,27.0,89.0,0.0,0.0,0.0,4.0,4.0,42.0,0.0,0.206,2.96,1.16,11.44
36,5135,Michael Wacha,StL,1.0,,162.0,145.0,60.0,46.0,148.0,20.0,0.0,0.0,11.0,7.0,0.0,0.0,0.238,3.33,1.18,8.22
37,1610,Homer Bailey*,Cin,1.0,,192.0,178.0,74.0,50.0,166.0,21.0,2.0,1.0,13.0,10.0,0.0,0.0,0.242,3.47,1.19,7.78
38,4503,Hisashi Iwakuma,Sea,1.0,,178.0,167.0,66.0,39.0,149.0,20.0,0.0,0.0,13.0,8.0,0.0,0.0,0.248,3.34,1.16,7.53
39,3584,Dellin Betances,NYY,,1,80.0,49.0,21.0,34.0,110.0,0.0,0.0,0.0,5.0,4.0,30.0,7.0,0.163,2.36,1.04,12.38
40,3257,Lance Lynn,StL,1.0,,205.0,186.0,82.0,70.0,185.0,22.0,1.0,0.0,13.0,10.0,0.0,0.0,0.235,3.6,1.25,8.12
