,PlayerID,Name,Team,Starting Pitcher,Relief Pitcher,G,GS,IP,H,RA,ER,HR,BB,HB,K,QS,CG,SO,BF,PC,W,L,WIN%,SOP,SV,BS,SV%,HD,BAA,ERA,OBA,WHIP,K/9,PTW,K/BB,SVHD
0,1879,Clayton Kershaw,LAD,1.0,,32.0,32.0,224.0,162.0,59.0,53.0,16.0,43.0,3.0,253.0,27.0,4.0,2.0,865.0,0.0,20.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.198,2.13,0.24,0.92,10.17,0.0,5.88,0.0
1,1129,Felix Hernandez,Sea,1.0,,33.0,33.0,226.0,175.0,64.0,58.0,15.0,49.0,6.0,234.0,27.0,2.0,2.0,899.0,0.0,18.0,7.0,0.72,0.0,0.0,0.0,0.0,0.0,0.207,2.31,0.256,0.99,9.32,0.0,4.78,0.0
2,1870,Max Scherzer,Wsh,1.0,,33.0,33.0,216.0,178.0,80.0,75.0,20.0,60.0,5.0,262.0,24.0,0.0,0.0,878.0,0.0,16.0,8.0,0.667,0.0,0.0,0.0,0.0,0.0,0.219,3.13,0.277,1.1,10.92,0.0,4.37,0.0
3,3387,Chris Sale,CWS,1.0,,32.0,32.0,214.0,169.0,70.0,65.0,21.0,52.0,12.0,232.0,25.0,3.0,0.0,856.0,0.0,17.0,7.0,0.708,0.0,0.0,0.0,0.0,0.0,0.213,2.73,0.272,1.03,9.76,0.0,4.46,0.0
4,2698,Stephen Strasburg,Wsh,1.0,,34.0,34.0,218.0,183.0,78.0,72.0,20.0,49.0,7.0,243.0,26.0,0.0,0.0,881.0,0.0,17.0,7.0,0.708,0.0,0.0,0.0,0.0,0.0,0.222,2.97,0.271,1.06,10.03,0.0,4.96,0.0
5,2584,Madison Bumgarner,SF,1.0,,33.0,33.0,216.0,182.0,78.0,70.0,18.0,50.0,6.0,209.0,25.0,2.0,1.0,870.0,0.0,16.0,8.0,0.667,0.0,0.0,0.0,0.0,0.0,0.224,2.92,0.274,1.07,8.71,0.0,4.18,0.0
6,3440,Corey Kluber,Cle,1.0,,33.0,33.0,219.0,205.0,90.0,78.0,18.0,56.0,7.0,236.0,24.0,2.0,1.0,916.0,0.0,15.0,9.0,0.625,0.0,0.0,0.0,0.0,0.0,0.24,3.21,0.293,1.19,9.7,0.0,4.21,0.0
7,1864,David Price,Det,1.0,,32.0,32.0,216.0,197.0,89.0,79.0,23.0,37.0,7.0,216.0,22.0,3.0,0.0,863.0,0.0,16.0,8.0,0.667,0.0,0.0,0.0,0.0,0.0,0.241,3.29,0.279,1.08,9.0,0.0,5.84,0.0
8,1873,Johnny Cueto,Cin,1.0,,31.0,31.0,208.0,166.0,67.0,61.0,20.0,50.0,12.0,194.0,24.0,2.0,1.0,834.0,0.0,16.0,7.0,0.696,0.0,0.0,0.0,0.0,0.0,0.215,2.64,0.273,1.04,8.39,0.0,3.88,0.0
9,957,Zack Greinke,LAD,1.0,,33.0,33.0,208.0,190.0,71.0,67.0,18.0,48.0,3.0,202.0,25.0,0.0,0.0,845.0,0.0,16.0,7.0,0.696,0.0,0.0,0.0,0.0,0.0,0.239,2.9,0.285,1.14,8.74,0.0,4.21,0.0
10,1403,Jon Lester,ChC,1.0,,33.0,33.0,218.0,205.0,90.0,81.0,21.0,51.0,7.0,208.0,23.0,2.0,1.0,910.0,0.0,14.0,10.0,0.583,0.0,0.0,0.0,0.0,0.0,0.241,3.34,0.289,1.17,8.59,0.0,4.08,0.0
11,2512,Jordan Zimmermann,Wsh,1.0,,34.0,34.0,216.0,207.0,81.0,75.0,19.0,36.0,7.0,179.0,25.0,2.0,1.0,877.0,0.0,16.0,8.0,0.667,0.0,0.0,0.0,0.0,0.0,0.248,3.13,0.285,1.13,7.46,0.0,4.97,0.0
12,1148,Cole Hamels,Phi,1.0,,32.0,32.0,217.0,190.0,82.0,76.0,21.0,59.0,8.0,208.0,23.0,1.0,1.0,882.0,0.0,15.0,9.0,0.625,0.0,0.0,0.0,0.0,0.0,0.233,3.15,0.291,1.15,8.63,0.0,3.53,0.0
13,2798,Aroldis Chapman,Cin,,1,70.0,0.0,70.0,35.0,16.0,16.0,5.0,27.0,3.0,130.0,0.0,0.0,0.0,272.0,0.0,4.0,4.0,0.5,46.0,42.0,4.0,0.913,0.0,0.145,2.06,0.239,0.89,16.71,0.0,4.81,42.0
14,3056,Craig Kimbrel,Atl,,1,71.0,0.0,70.0,41.0,18.0,16.0,3.0,25.0,2.0,107.0,0.0,0.0,0.0,268.0,0.0,4.0,3.0,0.571,47.0,44.0,3.0,0.936,0.0,0.17,2.06,0.254,0.94,13.76,0.0,4.28,44.0
15,2009,Jeff Samardzija,CWS,1.0,,33.0,33.0,215.0,192.0,92.0,84.0,22.0,59.0,10.0,206.0,22.0,2.0,0.0,890.0,0.0,14.0,10.0,0.583,0.0,0.0,0.0,0.0,0.0,0.234,3.52,0.293,1.17,8.62,0.0,3.49,0.0
16,3384,Greg Holland,KC,,1,71.0,0.0,70.0,46.0,18.0,16.0,4.0,25.0,0.0,99.0,0.0,0.0,0.0,279.0,0.0,4.0,3.0,0.571,51.0,47.0,4.0,0.922,0.0,0.181,2.06,0.254,1.01,12.73,0.0,3.96,47.0
17,4555,Sonny Gray,Oak,1.0,,33.0,33.0,218.0,190.0,91.0,82.0,15.0,84.0,5.0,181.0,23.0,2.0,2.0,908.0,0.0,15.0,9.0,0.625,0.0,0.0,0.0,0.0,0.0,0.232,3.39,0.307,1.26,7.47,0.0,2.15,0.0
18,3553,Julio Teheran,Atl,1.0,,33.0,33.0,213.0,194.0,88.0,80.0,25.0,54.0,9.0,176.0,23.0,2.0,1.0,892.0,0.0,14.0,10.0,0.583,0.0,0.0,0.0,0.0,0.0,0.234,3.38,0.288,1.16,7.44,0.0,3.26,0.0
19,844,Adam Wainwright,StL,1.0,,33.0,33.0,208.0,194.0,86.0,80.0,15.0,44.0,6.0,177.0,21.0,1.0,1.0,839.0,0.0,14.0,9.0,0.609,0.0,0.0,0.0,0.0,0.0,0.246,3.46,0.291,1.14,7.66,0.0,4.02,0.0
20,1392,James Shields,SD,1.0,,33.0,33.0,218.0,212.0,104.0,85.0,20.0,50.0,9.0,190.0,21.0,2.0,1.0,900.0,0.0,14.0,10.0,0.583,0.0,0.0,0.0,0.0,0.0,0.252,3.51,0.301,1.2,7.84,0.0,3.8,0.0
21,4554,Gerrit Cole,Pit,1.0,,30.0,30.0,187.0,165.0,72.0,66.0,14.0,59.0,15.0,171.0,22.0,0.0,0.0,771.0,0.0,13.0,8.0,0.619,0.0,0.0,0.0,0.0,0.0,0.237,3.18,0.31,1.2,8.23,0.0,2.9,0.0
22,3686,Matt Harvey,NYM,1.0,,24.0,24.0,157.0,123.0,54.0,53.0,12.0,49.0,7.0,172.0,18.0,1.0,1.0,637.0,0.0,11.0,6.0,0.647,0.0,0.0,0.0,0.0,0.0,0.212,3.04,0.281,1.1,9.86,0.0,3.51,0.0
23,1878,Gio Gonzalez,Wsh,1.0,,32.0,32.0,198.0,169.0,80.0,75.0,15.0,71.0,4.0,196.0,22.0,1.0,1.0,820.0,0.0,13.0,9.0,0.591,0.0,0.0,0.0,0.0,0.0,0.227,3.41,0.298,1.21,8.91,0.0,2.76,0.0
24,2369,Tyson Ross,SD,1.0,,32.0,32.0,196.0,167.0,81.0,69.0,14.0,72.0,9.0,189.0,23.0,1.0,1.0,824.0,0.0,12.0,10.0,0.545,0.0,0.0,0.0,0.0,0.0,0.225,3.17,0.301,1.22,8.68,0.0,2.63,0.0
25,2174,Mark Melancon,Pit,,1,69.0,0.0,70.0,54.0,17.0,16.0,4.0,11.0,3.0,71.0,0.0,0.0,0.0,281.0,0.0,4.0,4.0,0.5,46.0,43.0,3.0,0.935,0.0,0.202,2.06,0.242,0.93,9.13,0.0,6.45,43.0
